Monitor_ID,State,Latitude,Longitude,Observed_NO2_ppb,Predicted_NO2_ppb,WRF+DOMINO,Distance_to_coast_km,Elevation_truncated_km,Impervious_100,Impervious_200,Impervious_300,Impervious_400,Impervious_500,Impervious_600,Impervious_700,Impervious_800,Impervious_1000,Impervious_1200,Impervious_1500,Impervious_1800,Impervious_2000,Impervious_2500,Impervious_3000,Impervious_3500,Impervious_4000,Impervious_5000,Impervious_6000,Impervious_7000,Impervious_8000,Impervious_10000,Population_100,Population_200,Population_300,Population_400,Population_500,Population_600,Population_700,Population_800,Population_1000,Population_1200,Population_1500,Population_1800,Population_2000,Population_2500,Population_3000,Population_3500,Population_4000,Population_5000,Population_6000,Population_7000,Population_8000,Population_10000,Major_100,Major_200,Major_300,Major_400,Major_500,Major_600,Major_700,Major_800,Major_1000,Major_1200,Major_1500,Major_1800,Major_2000,Major_2500,Major_3000,Major_3500,Major_4000,Major_5000,Major_6000,Major_7000,Major_8000,Major_10000,Resident_100,Resident_200,Resident_300,Resident_400,Resident_500,Resident_600,Resident_700,Resident_800,Resident_1000,Resident_1200,Resident_1500,Resident_1800,Resident_2000,Resident_2500,Resident_3000,Resident_3500,Resident_4000,Resident_5000,Resident_6000,Resident_7000,Resident_8000,Resident_10000,Resident_10500,Resident_11000,Resident_11500,Resident_12000,Resident_12500,Resident_13000,Resident_13500,Resident_14000,total_100,total_200,total_300,total_400,total_500,total_600,total_700,total_800,total_1000,total_1200,total_1500,total_1800,total_2000,total_2500,total_3000,total_3500,total_4000,total_5000,total_6000,total_7000,total_8000,total_10000,total_10500,total_11000,total_11500,total_12000,total_12500,total_13000,total_13500,total_14000
04-013-0019-42602-1,AZ,33.48385,-112.14257,23.88470616,20.98664327,11.61522293,313,0.304,59.4431,59.4715,59.481,59.4572,59.3039,59.1636,59.0507,58.9488,58.7941,58.9821,59.2879,59.8456,60.1169,60.1553,59.7722,59.5908,59.5556,59.22,58.3484,57.5475,56.3765,52.2642,3434,3434,3411.8328,3369.4805,3374.218,3403.9201,3425.0499,3440.4236,3467.5636,3496.6767,3507.2187,3388.9482,3306.8511,3096.9563,2870.9081,2712.0688,2652.9409,2541.2515,2428.1611,2337.5601,2245.5723,2024.546,0,0,0,0,0.49224,0.84872,1.11154,1.35858,3.48036,6.72288,10.45728,17.1724,21.46712,31.77685,50.76791,79.74268,104.89995,166.58362,231.04656,298.41773,384.37428,554.79507,0.61637,1.76406,3.64989,6.05967,9.08376,12.49667,16.72079,20.95306,28.19335,36.77423,56.07123,76.17936,92.75979,141.40171,208.14918,277.49442,360.92204,560.02672,803.90089,1089.93658,1404.00587,2083.1241,2269.08304,2454.55438,2635.14164,2843.33267,3069.3156,3254.15743,3433.87888,3623.34585,0.61637,1.76406,3.64989,6.05967,9.576,13.34539,17.83233,22.31164,31.67371,43.49711,66.52851,93.35176,114.22691,173.17856,258.91709,357.2371,465.82199,726.61034,1034.94745,1388.35431,1788.38015,2637.91917,2862.73591,3096.99468,3339.22952,3609.2065,3896.25748,4150.54739,4396.96011,4651.1889
04-013-3002-42602-6,AZ,33.45793,-112.04601,25.08988632,20.99009612,11.47267723,323.8,0.304,72,72,72,72,71.9109,71.6594,71.4787,71.4093,71.4899,71.6481,71.9319,71.8449,71.2728,69.457,68.0373,66.644,65.7764,63.4799,60.5909,59.0333,58.2535,55.1395,2715.9121,2820.9973,2857.7844,2882.9007,2922.606,2955.1033,2980.2975,2975.5773,2858.6769,2713.3988,2540.6768,2411.3403,2336.4432,2171.0319,2067.0406,1998.7573,1939.479,1826.4574,1728.7592,1683.7545,1683.8406,1652.0872,0,0.16726,0.4777,0.70926,0.92816,3.4448,5.58398,7.46132,13.62402,26.0682,40.44928,51.82634,60.07474,79.14227,100.4633,130.76356,159.86952,232.42547,291.65556,383.84647,499.06352,705.01818,0.26126,1.1448,1.98903,4.33272,6.93099,9.68176,13.13134,17.11873,25.53028,36.5921,56.75135,83.2534,99.69127,149.45363,207.7018,272.08012,351.49761,549.40811,725.27587,947.93127,1231.98435,1857.3113,2029.32556,2196.75975,2384.41496,2579.46411,2771.68495,2968.1666,3152.91688,3364.20733,0.26126,1.31206,2.46673,5.04198,7.85915,13.12656,18.71532,24.58005,39.1543,62.6603,97.20063,135.07974,159.76601,228.5959,308.1651,402.84368,511.36713,781.83358,1016.93143,1331.77774,1731.04787,2562.32948,2791.32295,3015.79024,3248.95785,3489.76919,3723.01595,3963.41655,4196.37496,4459.57421
04-013-3003-42602-1,AZ,33.47968,-111.91721,19.28196884,18.08815328,8.990371704,308.4,0.304,53,53,52.7818,52.6609,52.7508,52.9035,53.184,53.548,54.269,54.9128,55.4105,55.5081,55.4734,55.3731,54.5066,52.6556,50.2736,45.2637,40.9808,38.5957,37.964,38.3574,1862,1862,1862,1838.9417,1820.8092,1845.3786,1871.5493,1893.6139,1902.4886,1916.5291,1954.7067,2037.5439,2084.2527,2115.6675,2045.4936,1978.5043,1830.1807,1470.2075,1231.3486,1097.5483,1063.3351,1094.3277,0.15677,0.38028,0.58685,0.79012,0.99195,1.19322,1.39422,1.59508,2.73653,5.25421,7.66195,10.13878,12.90917,21.03916,32.03305,55.28467,78.4961,115.95789,163.70357,231.93121,320.67405,515.09211,0.3946,1.21313,2.47829,3.97669,5.66951,7.65895,9.7624,13.10465,20.26612,29.51538,48.91795,77.9724,99.34019,155.50024,222.65221,287.01743,362.13152,500.18599,622.83182,765.17783,933.47442,1450.34135,1601.18293,1764.27479,1938.29145,2121.80741,2307.974,2489.50332,2708.22435,2929.01674,0.55137,1.59341,3.06514,4.76681,6.66146,8.85217,11.15662,14.69973,23.00265,34.76959,56.5799,88.11118,112.24936,176.5394,254.68526,342.3021,440.62762,616.14388,786.53539,997.10904,1254.14847,1965.43346,2157.42878,2362.96458,2584.38952,2820.52494,3052.44507,3315.05126,3607.37536,3921.12841
04-013-3010-42602-1,AZ,33.46093,-112.11748,30.64513806,20.35800937,11.91926765,309,0.304,61.3099,62.2828,62.6643,62.8645,62.9876,63.0707,63.1307,63.176,63.2921,63.9276,64.9895,65.5503,65.6761,65.4882,65.0786,64.5252,63.5507,61.0603,58.964,56.2058,53.8494,50.1438,2948.8144,2942.9867,2941.0006,2940.0029,2933.7945,2824.7239,2707.8042,2606.5331,2450.2334,2308.5638,2126.7295,2052.2414,2021.9634,1963.7391,1958.5987,1901.481,1817.112,1753.2655,1750.6833,1758.6859,1771.3227,1748.7545,0.30378,1.5464,2.92135,4.10157,5.27086,6.49154,7.81247,9.36709,13.10482,23.6561,34.69115,42.72414,53.50007,73.17954,92.2271,115.14313,143.12682,198.03966,262.23667,323.19932,400.60536,616.12311,0.07244,0.36659,0.80304,1.53906,2.87399,4.49076,6.48353,8.20454,14.56797,24.98449,44.64626,67.29388,81.43763,130.73097,193.39802,269.53629,352.07875,526.94729,728.87585,949.47973,1199.06353,1833.3873,1997.94485,2171.69037,2353.11499,2528.36567,2737.1743,2942.43012,3171.62795,3418.63608,0.37622,1.91299,3.72439,5.64063,8.14485,10.9823,14.296,17.57163,27.67279,48.64059,79.33741,110.01802,134.9377,203.91051,285.62512,384.67942,495.20557,724.98695,991.11252,1272.67905,1599.66889,2449.51041,2660.60636,2879.53599,3109.74604,3339.3779,3597.15279,3848.61451,4125.08884,4427.9553
04-013-4011-42602-1,AZ,33.37005,-112.6207,11.07041217,8.549621906,2.141365767,269.5,0.293,12,12,11.5703,10.7575,10.0111,8.9894,8.2637,7.7453,6.9656,6.3764,5.8273,5.4396,5.2452,4.8001,4.5851,4.6771,5.1123,5.4168,5.1086,4.6945,4.4557,4.0373,52,51.9867,51.936,51.899,51.8735,51.8552,51.8416,51.831,51.8158,51.8054,50.8794,49.7561,53.4116,62.2412,68.4153,72.7309,74.7572,72.1128,66.9304,61.76,55.3086,40.7067,0.19457,0.39706,0.59795,1.15212,1.68458,2.14752,2.65432,3.18936,4.14743,5.03112,6.31225,7.57766,8.41213,10.49776,12.55789,14.59052,16.60227,20.62864,25.02824,29.718,45.80996,68.19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04693,17.14588,50.31871,61.56785,84.2549,103.48465,154.1539,171.84056,190.94176,208.14721,228.19207,251.28201,281.4736,303.23044,326.89467,0.19457,0.39706,0.59795,1.15212,1.68458,2.14752,2.65432,3.18936,4.14743,5.03112,6.31225,7.57766,8.41213,10.49776,12.55789,18.63745,33.74815,70.94735,86.59609,113.9729,149.29461,222.34687,244.41106,269.5474,293.3141,320.37722,349.76462,386.03419,412.91888,441.5286
04-013-9997-42602-1,AZ,33.503731,-112.095809,22.3935655,20.94285617,11.73189163,314.7,0.304,66,66,66,66,65.9252,65.8302,65.7746,65.7354,65.6831,65.5157,64.9946,64.7283,64.6243,64.344,63.5799,62.8785,62.2869,62.0295,62.1949,61.8326,61.6136,59.579,4017.9998,4449.1044,4518.6861,4530.7333,4532.9951,4532.7768,4531.87,4530.8117,4496.8739,4373.5003,4169.487,3980.5102,3853.5303,3462.4954,3096.6283,2820.1405,2633.5312,2444.716,2406.7073,2401.724,2425.9396,2251.7237,0,0,0,0,0.54445,0.83146,1.10008,2.13618,4.32576,6.46501,10.11513,14.80788,20.72698,35.7416,52.35976,70.87363,91.12961,143.58194,233.69345,321.69657,413.90547,623.94383,0.28342,0.93187,2.33165,4.55285,6.91964,10.39013,14.47274,18.31293,28.64155,40.06046,61.68014,87.0039,108.00855,169.35132,235.66039,313.1522,396.82934,603.10777,874.02318,1202.24165,1596.26537,2390.90361,2582.03945,2771.50923,2953.69091,3131.35721,3316.20018,3511.37158,3730.1697,3961.56327,0.28342,0.93187,2.33165,4.55285,7.46409,11.22159,15.57282,20.44911,32.96731,46.52547,71.79527,101.81178,128.73553,205.09292,288.02015,384.02583,487.95895,746.68971,1107.71663,1523.93822,2010.17084,3014.84744,3262.36877,3500.22514,3732.97025,3957.86612,4194.27832,4440.12141,4707.73501,4996.20249
04-019-1011-42602-1,AZ,32.204411,-110.878667,15.74985537,13.39449629,2.031461954,275.1,0.304,57,57,57,57,56.4274,55.0741,53.8763,52.9809,51.8252,51.0924,50.3724,50.3036,50.3801,50.4087,50.0748,49.4369,48.7607,47.5768,46.4435,45.1444,43.646,40.7086,2087,2145.2046,2179.56,2111.1446,2036.0238,1975.1338,1927.0595,1888.7306,1846.1998,1832.5772,1825.0436,1786.7215,1740.022,1611.2851,1500.2042,1421.0477,1381.8413,1344.7643,1304.8031,1289.3458,1287.2255,1254.2334,0,0,0,0.91302,1.50979,2.11934,2.704,3.25595,4.35096,5.40913,8.71045,16.86144,20.35854,33.08485,44.92352,59.61514,77.63432,122.24751,157.26003,209.96378,279.00592,445.06845,0.33082,1.23433,2.78051,4.40795,6.97234,9.97135,13.37688,17.51317,28.42837,38.04241,58.6783,82.00769,100.12451,154.2418,222.17914,299.57157,387.37027,558.11681,775.5852,1005.89277,1290.62785,1969.15217,2158.44413,2339.46435,2531.0539,2706.6245,2875.04871,3057.32062,3222.47006,3386.27123,0.33082,1.23433,2.78051,5.32097,8.48213,12.09069,16.08088,20.76912,32.77933,43.45154,67.38875,98.86913,120.48305,187.32665,267.10266,359.18671,465.00459,680.36432,932.84523,1215.85655,1569.63377,2414.22062,2634.50616,2842.95309,3072.8152,3278.31648,3479.05149,3688.38977,3881.19939,4077.03977
04-019-1028-42602-1,AZ,32.29515,-110.9823,14.7733132,12.24510942,2.130546808,271.6,0.304,48,48.0235,47.0218,46.5397,46.2783,46.1175,46.0096,45.8764,45.2924,44.6776,44.1451,43.955,43.7379,43.3425,42.7077,42.1418,41.6607,40.1557,38.2103,36.5109,35.1272,32.2432,990,1033.904,1105.9369,1153.8356,1186.1979,1208.8797,1226.7028,1241.9853,1263.0594,1268.5004,1262.7839,1262.2787,1264.8012,1254.9057,1241.1126,1226.4842,1211.9773,1174.2883,1114.3527,1041.8754,993.6058,938.2923,0,0,0.08223,1.06155,2.05498,2.88073,3.60373,4.29178,5.66375,6.97121,9.79164,12.20655,13.72434,19.12441,25.4369,36.37451,43.96547,76.54193,112.35141,152.38234,188.01593,258.23598,0,0.42093,1.52092,2.60591,3.41797,5.13345,7.65031,10.48624,15.5171,22.81179,35.16989,55.92212,70.36372,111.44718,162.0518,226.78708,303.08502,476.74418,658.17119,895.89791,1172.5474,1802.87027,1961.59788,2121.86723,2277.09364,2419.28185,2578.64735,2753.20118,2912.9858,3072.50098,0,0.42093,1.60315,3.66746,5.47295,8.01418,11.25404,14.77802,21.18085,29.783,44.96153,68.12867,84.08806,130.57159,187.4887,263.16159,347.05049,553.28611,770.5226,1048.28025,1360.56333,2061.10625,2245.68336,2423.54886,2596.69875,2764.40073,2947.00698,3143.10559,3324.94354,3504.52518
04-027-0006-42602-1,AZ,32.677855,-114.475861,10.412472,5.909957679,0.026117869,112.4,0.063,16,15.7191,15.3588,15.1553,15.6506,16.6007,17.4422,18.0552,18.3821,18.4982,18.2494,17.4116,16.7124,15.2808,14.1498,12.9536,12.0167,10.856,9.6355,8.7385,8.1717,7.1866,78.4507,88.9886,92.9083,94.9095,96.3176,97.636,98.6945,99.5391,100.7825,101.7881,105.3016,108.8572,110.7185,114.0696,116.4702,118.0233,119.1106,120.311,120.5449,118.6634,112.7607,100.6469,0,0,0,0,0,0,0,0,0.99239,4.12553,7.56696,9.85885,10.81878,13.08163,17.33627,22.59416,27.21473,35.93444,44.08419,50.671,58.9483,72.48308,0.47504,1.51804,2.41355,2.99333,3.87689,4.82391,5.47554,6.27697,8.69535,14.15224,24.33486,41.49699,53.50912,83.93422,113.69873,135.2406,162.82472,238.6192,307.75073,393.92315,498.55254,720.1754,773.37705,816.59783,854.2591,891.91174,935.72954,981.32912,1029.63788,1080.22513,0.47504,1.51804,2.41355,2.99333,3.87689,4.82391,5.47554,6.27697,9.68774,18.27777,31.90182,51.35584,64.3279,97.01585,131.035,157.83476,190.03945,274.55364,351.83492,444.59415,557.50084,792.65848,848.94399,895.22375,936.58728,978.27742,1026.14093,1075.1271,1126.49198,1180.13544
05-035-0005-42602-1,AR,35.197288,-90.193141,11.91589214,8.151799493,3.711561203,629.7,0.065,24.0641,24.7609,24.9682,24.5339,24.1025,23.7677,23.51,23.3081,22.9502,21.7939,20.3828,19.6452,19.326,17.85,16.1571,14.6243,13.3834,11.7776,11.3023,11.1906,11.0969,9.7104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5.3308,12.5419,19.4707,61.4334,96.3374,119.8211,135.5597,123.7994,0,0,0,0,0,0,0,0,3.52207,7.05347,9.7832,11.91232,13.39753,16.89795,21.3794,26.79306,35.60839,46.92118,58.04358,70.49508,86.73906,119.09731,0.37524,0.8952,1.68423,2.72381,4.25428,6.45181,8.72123,10.57036,16.82703,23.06118,32.46311,45.05675,54.45229,79.47653,109.35087,129.82053,147.43147,192.38214,261.47227,344.85189,449.34736,617.86964,640.81773,660.50468,682.62706,696.90979,713.6742,734.57202,760.54753,783.16883,0.37524,0.8952,1.68423,2.72381,4.25428,6.45181,8.72123,10.57036,20.3491,30.11465,42.24631,56.96907,67.84982,96.37448,130.73027,156.61359,183.03986,239.30332,319.51585,415.34697,536.08642,736.96695,765.98493,791.17568,819.67907,839.52606,862.01374,889.19455,921.36303,949.34936
